icd9,description,code_type,category,type,range
001,Cholera,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
002,Typhoid and paratyphoid fevers,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
003,Other salmonella infections,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
004,Shigellosis,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
005,Other food poisoning (bacterial),dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
006,Amebiasis,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
007,Other protozoal intestinal diseases,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
008,Intestinal infections due to other organisms,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
009,Ill-defined intestinal infections,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
010,Primary tuberculous infection,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
011,Pulmonary tuberculosis,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
012,Other respiratory tuberculosis,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
013,Tuberculosis of meninges and central nervous system,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
014,"Tuberculosis of intestines, peritoneum, and mesenteric glands",dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
015,Tuberculosis of bones and joints,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
016,Tuberculosis of genitourinary system,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
017,Tuberculosis of other organs,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
018,Miliary tuberculosis,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
020,Plague,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
021,Tularemia,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
022,Anthrax,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
023,Brucellosis,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
024,Glanders,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
025,Melioidosis,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
026,Rat-bite fever,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
027,Other zoonotic bacterial diseases,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
030,Leprosy,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
031,Diseases due to other mycobacteria,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
032,Diphtheria,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
033,Whooping cough,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
034,Streptococcal sore throat and scarlet fever,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
035,Erysipelas,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
036,Meningococcal infection,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
037,Tetanus,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
038,Septicemia,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
039,Actinomycotic infections,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
040,Other bacterial diseases,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
041,Bacterial infection in conditions classified elsewhere and of unspecified site,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
042,Human immunodeficiency virus [HIV] disease,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
045,Acute poliomyelitis,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
046,Slow virus infections and prion diseases of central nervous system,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
047,Meningitis due to enterovirus,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
048,Other enterovirus diseases of central nervous system,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
049,Other non-arthropod-borne viral diseases of central nervous system,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
050,Smallpox,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
051,Cowpox and paravaccinia,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
052,Chickenpox,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
053,Herpes zoster,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
054,Herpes simplex,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
055,Measles,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
056,Rubella,dx,Infectious And Parasitic Diseases,diagnosis,(001-139)
